,imagePath,xmin,ymin,xmax,ymax,class
25,dataset/images/54e48ca9bc3dd622ff37a67b601cacf6.jpg,251,176,260,191,CLUTTER_SIDEWALK
26,dataset/images/11218184acaf2261a534075f1021042a.jpg,234,160,332,200,BAD_BILLBOARD
27,dataset/images/f5e5817a4995232f16c36c7e7418fbf2.jpg,318,219,257,195,POTHOLES
28,dataset/images/4c1561b93fef37c5a2eb600ddf7a6c61.jpg,270,191,230,180,GARBAGE
29,dataset/images/4f414b816a87f471d7bc19ef0703a310.jpg,242,206,230,209,CONSTRUCTION_ROAD
30,dataset/images/54b2d34de7eb4a2521e411af9127a322.jpg,221,238,163,239,CONSTRUCTION_ROAD
31,dataset/images/77ac493700369accc28d39be5b31f153.jpg,296,191,322,203,GARBAGE
32,dataset/images/e417727e8dfd3d0b0e049833ad3ee669.jpg,375,232,309,203,GARBAGE
33,dataset/images/dd1b771e20965f1743af4a6ce0b1fd0a.jpg,279,199,263,189,CONSTRUCTION_ROAD
34,dataset/images/99fce2201a1513c3824d8a3608026f9b.jpg,303,202,320,214,CONSTRUCTION_ROAD
35,dataset/images/d99df1a817fb1a173a4698745836c4fc.jpg,328,209,302,195,GARBAGE
36,dataset/images/ddbf796e79a7fd1471d209fa183009d4.jpg,350,228,268,200,GARBAGE
37,dataset/images/84381c4b0cddef812d9ddccf69caa6ca.jpg,327,205,247,162,GARBAGE
38,dataset/images/179ad005c5cec2a44b6eaf2a4dac3c39.jpg,269,190,359,228,GARBAGE
39,dataset/images/1580f03eea1771822e5b8ec72a187040.jpg,332,211,369,229,POTHOLES
40,dataset/images/eb04074ed3f9f93b1ceabff44640bdcb.jpg,308,194,323,189,POTHOLES
41,dataset/images/2e2300be77fb56a90d61add02e2a862d.jpg,240,232,183,231,CONSTRUCTION_ROAD
42,dataset/images/208db219ca547490d795b94e7ff028e1.jpg,283,183,272,181,GARBAGE
43,dataset/images/de716ddbdf950a1712bda5198fa672ac.jpg,294,192,260,179,GARBAGE
44,dataset/images/8a330d1b513b3509553a1e6f159f8ea3.jpg,294,184,239,148,GARBAGE
45,dataset/images/e09f8936d5b62c2c4cf234bc2e9395f4.jpg,281,193,259,193,GARBAGE
46,dataset/images/4e10617e7f35cc8a3cb79361f1ba9e33.jpg,297,196,290,196,GARBAGE
47,dataset/images/321fc3bfa2f991ffbb8cedb947c63dab.jpg,309,205,293,200,BAD_BILLBOARD
48,dataset/images/8aa9b7f07715e15490f5466c6d36e53b.jpg,278,184,299,188,GARBAGE
49,dataset/images/c03ec9bf5e8e9c90269c6fbb35149b55.jpg,346,230,261,193,GARBAGE
50,dataset/images/3c4712c2a73de54efa3124babc48acf6.jpg,307,202,302,199,POTHOLES
51,dataset/images/93bde74fdd41477b566d6d7ddea62619.jpg,290,202,255,204,CLUTTER_SIDEWALK
52,dataset/images/055f975c73af31b07d8a86bb7a64fd84.jpg,203,157,243,177,GARBAGE
53,dataset/images/7fecc6508e38c050551bb0a27bb5ec55.jpg,327,208,337,210,POTHOLES
54,dataset/images/97a35f63e54bbab1cbd3d3f0068c16c5.jpg,380,248,247,191,GARBAGE
55,dataset/images/0ba2a22e1f8aa653476ce5f957a85310.jpg,271,219,247,212,CONSTRUCTION_ROAD
56,dataset/images/c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,269,182,252,173,BAD_BILLBOARD
57,dataset/images/866889ebae591abc60fdd250ea3eb773.jpg,332,219,303,211,GARBAGE
58,dataset/images/fa2a7f0a40ca918e1ca9feb4027cff96.jpg,359,221,280,186,GARBAGE
59,dataset/images/cf91e1f58cff6cba07aafa147802532f.jpg,294,188,291,186,GARBAGE
60,dataset/images/cd6ad05e61ee246342826bf2c735029f.jpg,224,240,165,234,CONSTRUCTION_ROAD
61,dataset/images/4a0cf1ca978746b565200446a120f364.jpg,352,221,344,225,GARBAGE
62,dataset/images/dd6b7ec17090ad2a9257f3247044a75a.jpg,323,214,276,198,POTHOLES
63,dataset/images/fd280436ea1a7e27bcc99d4fa030ad4a.jpg,272,193,244,206,GARBAGE
64,dataset/images/cc070ed1148fef2de4416db60b01ee95.jpg,255,182,247,184,CLUTTER_SIDEWALK
65,dataset/images/e8bb70932d98e011b779c195bd47e5ce.jpg,273,187,308,214,BAD_BILLBOARD
66,dataset/images/ae6e5e43aff48be9afcabefb18d33144.jpg,295,191,301,199,BAD_BILLBOARD
67,dataset/images/829b5bd750a7592dcb416438f1a47a6a.jpg,270,184,272,186,POTHOLES
68,dataset/images/fb6e4ef15bcfc31b79339eb969daa6ac.jpg,309,202,270,181,GARBAGE
69,dataset/images/1f437b53a3a8b9e86c0f55abc8d0442b.jpg,309,218,227,179,POTHOLES
70,dataset/images/fdabae5cd3d2362da0a0beea45d8f51e.jpg,323,216,293,221,POTHOLES
71,dataset/images/e63bb98f8426c8e2cc95a8fffaedec82.jpg,352,219,332,209,GARBAGE
72,dataset/images/07217b23cec3bd4ef0538c91a810904a.jpg,290,234,263,235,CONSTRUCTION_ROAD
73,dataset/images/6352a9edfa7eade9bcdbc7723a233318.jpg,370,234,271,194,CLUTTER_SIDEWALK
74,dataset/images/a7870f3db9a4d8f28d7f3761094a46a5.jpg,223,164,273,195,GARBAGE
75,dataset/images/bbc584cb4bb801e0bf4d9021947743b9.jpg,301,221,250,218,CLUTTER_SIDEWALK
76,dataset/images/94ffb71d445b127a3d9c5a13906cfc09.jpg,315,196,292,192,GARBAGE
77,dataset/images/977b733dfa0a725933e8dd3369d5ab1f.jpg,272,197,259,191,CONSTRUCTION_ROAD
78,dataset/images/61b497963648b00f3213fea71af0fbf6.jpg,313,268,196,214,GARBAGE
79,dataset/images/bb2054de41fe66067caf40ffe248a37d.jpg,281,186,252,170,POTHOLES
80,dataset/images/86b985617cf48fa5ed2ba2d52955062d.jpg,319,197,325,199,POTHOLES
81,dataset/images/4463cd270d417f988ed564b1d6ced0d4.jpg,276,189,250,194,GARBAGE
82,dataset/images/dcd8114acddf64512fc232cf6225a215.jpg,312,208,310,206,GARBAGE
83,dataset/images/1e1d6fae1a540611799dcc00a0686a55.jpg,259,180,364,223,BAD_BILLBOARD
84,dataset/images/d9d7c1e943ab7a72c12e6c74e3199553.jpg,244,180,246,200,CLUTTER_SIDEWALK
85,dataset/images/e90f010b15482ee778a4069468482b9b.jpg,256,195,235,188,CONSTRUCTION_ROAD
86,dataset/images/8d421dd597e5ed80ee0ebf62a93da658.jpg,313,193,264,171,GARBAGE
87,dataset/images/e7e1f0aee24a9a9efacc6ced4f738865.jpg,308,201,282,198,GARBAGE
88,dataset/images/05617c4bd3df79447165842ad3627493.jpg,339,220,263,185,GARBAGE
89,dataset/images/74c0771e2418ae6cd4c2ce2a5d3cde1b.jpg,283,189,296,204,GARBAGE
90,dataset/images/3f11dbaf5d58e5f8be53a7cc7486903f.jpg,328,208,322,210,BAD_BILLBOARD
91,dataset/images/99ed80a349b01e5af06a492f0ea57d1d.jpg,307,206,286,211,CLUTTER_SIDEWALK
92,dataset/images/cc4a24bf6bb5784a789f9486ca05cadd.jpg,347,221,278,187,GARBAGE
93,dataset/images/b4b573a9c85e8d1adc224d86915e05df.jpg,353,221,276,182,GARBAGE
94,dataset/images/622811929fdf2d380c12166e953e09d5.jpg,261,198,235,219,CLUTTER_SIDEWALK
95,dataset/images/96d97f329ffcdbabe21190588ee6cfe9.jpg,317,203,252,182,POTHOLES
96,dataset/images/98b92aac96f726503e31a5b5dac22a45.jpg,243,232,190,231,CONSTRUCTION_ROAD
97,dataset/images/94adf640c37c377d0303c0dfba753713.jpg,342,219,327,221,BAD_BILLBOARD
98,dataset/images/a444eed183b578cc00f2fe3cfa34cc5a.jpg,331,209,270,179,GARBAGE
99,dataset/images/9d06509575378d043166fcb536f7bb9f.jpg,250,224,202,205,CONSTRUCTION_ROAD
100,dataset/images/5dd0d85fdeb0e9d785276fec4ff08983.jpg,336,211,325,206,POTHOLES
101,dataset/images/292556f35373cfe83551c1a5102bd4a5.jpg,287,191,262,187,GARBAGE
102,dataset/images/e514c112ad814cbb506213ddac77fe85.jpg,298,209,234,192,CLUTTER_SIDEWALK
103,dataset/images/a966cfe7c38d95f2b2b7dd50c584b48b.jpg,269,189,208,167,POTHOLES
104,dataset/images/9b88f61f17ffe7623dcddd8d20250c55.jpg,279,188,232,170,GARBAGE
105,dataset/images/843859d6449d8502f8c3d6942895bb68.jpg,346,218,310,210,GARBAGE
106,dataset/images/6709bf8ddcfd126c7d553f11dda7e9bc.jpg,330,217,314,221,POTHOLES
107,dataset/images/db2b1b377c2e4937ba95d2db8b5564c9.jpg,318,201,304,194,CONSTRUCTION_ROAD
108,dataset/images/72a315be9cd2661d1d38ce43470bff45.jpg,222,231,161,234,CONSTRUCTION_ROAD
109,dataset/images/dbff9fd3827b430baa0ef9214d78080e.jpg,309,205,334,214,POTHOLES
110,dataset/images/6d0ca5a544f4232c12aabf378eca7132.jpg,274,189,347,221,GARBAGE
111,dataset/images/f4c8c6e64e4f4650c7e43f068ea3579c.jpg,307,194,332,202,GARBAGE
112,dataset/images/16bff027619beb4ff1052bbcc5707e9d.jpg,345,238,256,205,GARBAGE
113,dataset/images/4cdbe388736e18644fbfcd5de252a8e2.jpg,266,185,268,196,CONSTRUCTION_ROAD
114,dataset/images/c79f8c658c9097c8d4598fdd013d9047.jpg,279,183,287,194,POTHOLES
115,dataset/images/fde045a36a5fa56a3fdb5d12c34d5705.jpg,311,193,281,180,GARBAGE
116,dataset/images/6c86868845ad1fccb925668be8369fc6.jpg,308,201,262,180,GARBAGE
117,dataset/images/ab0870d8a1b14dc7c76b56614ff4420a.jpg,341,211,278,185,GARBAGE
118,dataset/images/d4486d5614aeacfcc3072ea3b156d363.jpg,356,219,362,223,GARBAGE
119,dataset/images/e54e4848355d39ab1dce55b47edcc33a.jpg,342,223,355,227,POTHOLES
120,dataset/images/64f70c7bedae38c5595b0c7d8e3198f6.jpg,226,243,164,233,CONSTRUCTION_ROAD
121,dataset/images/87275e41608b3bb8e1f2b44b3c76a0de.jpg,332,221,326,222,POTHOLES
122,dataset/images/a39979a52b05782be731057be1532bd7.jpg,307,195,286,187,GARBAGE
123,dataset/images/0f69f4b3c6e1bd19b3498f62b05e5726.jpg,340,218,319,212,POTHOLES
124,dataset/images/18a6db267af3792c42a2f0e354be3de6.jpg,289,186,330,204,BAD_BILLBOARD
125,dataset/images/cf2ba44617ad634474bbbd0d1c8d734d.jpg,270,191,235,188,POTHOLES
126,dataset/images/ce15b4b522cffe70d5816fdf5943c78e.jpg,237,213,198,215,CONSTRUCTION_ROAD
127,dataset/images/d9eaa5589c84f1dc5bc76ee3ac052c24.jpg,306,228,252,218,CLUTTER_SIDEWALK
128,dataset/images/0ed0d1a503c19b44e29f0ba8d5ee7b0e.jpg,253,196,319,230,BAD_BILLBOARD
129,dataset/images/9641031a5c21147a4f59f7df96998134.jpg,205,157,316,206,GRAFFITI
130,dataset/images/45b4da3ceba3530bc9967a3e32ae8751.jpg,322,210,308,206,POTHOLES
131,dataset/images/29f2b4766c70dd9c7e4e4a5f015641e0.jpg,257,185,246,204,CLUTTER_SIDEWALK
132,dataset/images/b7c1a7d63e80cd98b4e9c25951062cb9.jpg,319,238,242,211,GARBAGE
133,dataset/images/f4d973d27afaaada1cb8fd964ef76094.jpg,314,198,253,166,GARBAGE
134,dataset/images/e37986d157cce080e33ad52abcb96a23.jpg,302,196,280,183,GARBAGE
135,dataset/images/bbfa8811cbbb803b600093f0e4894e66.jpg,226,179,267,215,CONSTRUCTION_ROAD
136,dataset/images/844adca64c13485e7310bbc7b1695971.jpg,363,224,297,197,GARBAGE
137,dataset/images/2c243ed432a8c07beb5cbedef253e555.jpg,279,187,283,197,GARBAGE
138,dataset/images/f6d5d0a3f62ec765cbe28a75d4148787.jpg,324,209,298,203,POTHOLES
139,dataset/images/534a2bfb5597b75f64b097d3a2d8a9f4.jpg,292,215,267,224,CLUTTER_SIDEWALK
140,dataset/images/c265a7b0ca0396eb1205c08ea4f339d5.jpg,305,195,285,189,GARBAGE
141,dataset/images/692ebcd824a78e05f5c7f8fb5ec66060.jpg,323,208,299,203,POTHOLES
142,dataset/images/daa4badf3a3e98f534dae101ca9a42e6.jpg,295,204,261,205,GARBAGE
143,dataset/images/34ea119cbe04735526278b72143a65b5.jpg,293,206,265,207,GRAFFITI
144,dataset/images/9c7ccb7965f0ae3741919c3c001eec79.jpg,243,170,358,220,BAD_BILLBOARD
145,dataset/images/d3c0778a7809adfb561841d91aaebf63.jpg,260,194,235,213,CLUTTER_SIDEWALK
146,dataset/images/db71aac7089532e83dbaf3d98c105e01.jpg,341,214,315,211,GARBAGE
147,dataset/images/85639459807c5638513a56b7bf6713c5.jpg,319,212,337,224,POTHOLES
148,dataset/images/40568ab9daa461a79c9e5d08a130baa0.jpg,258,199,270,227,GARBAGE
149,dataset/images/8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,260,176,286,197,CLUTTER_SIDEWALK
150,dataset/images/07ab12aabf47cf31fc4ba7cc9b599ac0.jpg,225,236,164,231,CONSTRUCTION_ROAD
151,dataset/images/c1b6242723cb2fc796913093317a9850.jpg,223,162,286,200,GARBAGE
152,dataset/images/60223ff8d47d00dce595f952951e50c2.jpg,317,204,311,203,CLUTTER_SIDEWALK
153,dataset/images/7b61cc8c4f37f5bb5feaed95873f670f.jpg,361,221,353,219,GARBAGE
154,dataset/images/d1f2dad2de187f213c0b2a4d2290a4f3.jpg,303,188,265,167,GARBAGE
155,dataset/images/7a3d2416b3795577a590c2740d184b34.jpg,260,221,219,229,CONSTRUCTION_ROAD
156,dataset/images/3f8b7ffbe9786e4b9dfc52772b4ddc29.jpg,260,185,278,209,CLUTTER_SIDEWALK
157,dataset/images/aeeea97dc3bf5e7a55095f9b4d6417fa.jpg,271,183,277,197,GARBAGE
158,dataset/images/c384ce5ff249da5678c210e6aabfb045.jpg,239,171,337,219,GARBAGE
159,dataset/images/a7a0068a7b1249cda6da4fd066494f29.jpg,319,205,299,201,POTHOLES
160,dataset/images/8effa1bbb86dbcd7000b1c7673113bce.jpg,309,201,298,206,POTHOLES
161,dataset/images/6f6a570e2155377e35df67f796d8575e.jpg,338,223,278,200,GARBAGE
162,dataset/images/433b7bd5d86108c1cbd7f29ebd9a5b04.jpg,325,205,352,214,POTHOLES
163,dataset/images/c80a9e3621c6df40428b9140bf3926ca.jpg,297,212,256,220,CLUTTER_SIDEWALK
164,dataset/images/35dd451ec4ae6b058f814fca2dc41180.jpg,309,199,317,203,GARBAGE
165,dataset/images/9ebb94e8d1e56693bfbe105ef747178c.jpg,277,201,322,217,BAD_BILLBOARD
166,dataset/images/4ec8fb0886e1498142c9ce5f106e50fd.jpg,291,198,266,211,GARBAGE
167,dataset/images/89ac50a6e1bd88a78002eebc49522821.jpg,293,203,282,210,CONSTRUCTION_ROAD
168,dataset/images/6abe223779ee3a1889f4d520ce73ef39.jpg,337,238,260,205,GARBAGE
169,dataset/images/584e790ea7d2df3416b616ed86eaddeb.jpg,279,183,278,179,GARBAGE
170,dataset/images/5fd490035bc58eeab0a7b732fdf76bfd.jpg,307,197,249,171,POTHOLES
171,dataset/images/222e01018cc5a53629217ea08188cef8.jpg,347,216,305,195,GARBAGE
172,dataset/images/77833249bdd9303cc01d6d2e08fa8706.jpg,281,181,298,193,GARBAGE
173,dataset/images/e8e876099b47a4beaa24437c88a9bf6d.jpg,310,195,339,207,GARBAGE
174,dataset/images/2c5ea37a65a2b3127c6f7751eec92990.jpg,284,188,300,200,GARBAGE
175,dataset/images/66af6c008662158eb2667a9e372125ac.jpg,285,198,264,210,CLUTTER_SIDEWALK
176,dataset/images/c8567e24bd5c0a9734ce69b6c8ce66ad.jpg,285,192,293,208,BAD_BILLBOARD
177,dataset/images/51d2c6629f6e72f127b40e13bd74f034.jpg,363,243,214,184,CLUTTER_SIDEWALK
178,dataset/images/ee135225ef9406ad5210e5dba9446b60.jpg,332,208,325,206,CONSTRUCTION_ROAD
179,dataset/images/e05ced9a08868bf400d7a6851e1184ea.jpg,255,186,245,198,POTHOLES
180,dataset/images/ead293dd9b165be9313218dc4f7b37ed.jpg,259,179,289,202,BAD_BILLBOARD
181,dataset/images/a5fc7b7c41b46cd3d7f7218e7d165a51.jpg,282,188,335,211,BAD_BILLBOARD
182,dataset/images/d6f7da3cd0b8a1e7aca128b2b85bc44e.jpg,327,210,300,200,GARBAGE
183,dataset/images/9c91f216822609089879c21e6e7c2341.jpg,373,227,304,204,CLUTTER_SIDEWALK
184,dataset/images/91ec873f6196111756845ca8e17508e9.jpg,361,226,318,209,BAD_BILLBOARD
185,dataset/images/44577bc1d58bdb7237bba504713937da.jpg,297,209,242,182,POTHOLES
186,dataset/images/691ac30ec7f51eaef3e4440ac81288fa.jpg,277,186,366,217,GARBAGE
187,dataset/images/7bef9ac381b556a961e45df1df6ae1ac.jpg,335,212,321,208,POTHOLES
188,dataset/images/e755972c9f2f2299bd4eccf89c9375f6.jpg,291,230,233,222,CLUTTER_SIDEWALK
189,dataset/images/b06febe7e8706cdaa65019a44e639be4.jpg,278,192,260,196,GARBAGE
190,dataset/images/c00bf757c8412aabd3113787515335e6.jpg,301,188,278,182,GARBAGE
191,dataset/images/b41a76b6e80dbb05e5abd39ec297c3a6.jpg,264,188,245,190,CLUTTER_SIDEWALK
192,dataset/images/8b84e05d2d6532cfb593357a9b422bff.jpg,250,185,247,195,CONSTRUCTION_ROAD
193,dataset/images/1d3f999e3eaccfd51ca731f549fedc56.jpg,315,249,220,225,CLUTTER_SIDEWALK
194,dataset/images/5394abfe9e1b1b3aa0b17fdeeba6cb17.jpg,306,204,283,196,POTHOLES
195,dataset/images/78a6e8ef17c742dfb279d12956cfcbc2.jpg,276,194,256,199,CLUTTER_SIDEWALK
196,dataset/images/b53e6271f6c01ba6a525beaab70ee2d5.jpg,283,196,258,187,GARBAGE
197,dataset/images/e296299575088e9ec8f78bf20ad96fe5.jpg,290,219,247,218,GARBAGE
198,dataset/images/98dc43ecc7ac4237ffd7a106d9902c1d.jpg,300,194,361,217,GARBAGE
199,dataset/images/8f2ae4df2f06c1134e3d880c6006911c.jpg,251,195,226,208,GARBAGE
200,dataset/images/114d922a62337a626b4f441ac2af6de9.jpg,326,211,273,197,GARBAGE
201,dataset/images/bc1dacf2edf2b295265edbfd5a146ac5.jpg,289,206,261,216,CLUTTER_SIDEWALK
202,dataset/images/07c43fbcec360c0629566c213990982b.jpg,400,269,128,149,GARBAGE
203,dataset/images/6e4f5f05c3e16e758b3ccb2684ceff77.jpg,281,199,336,232,POTHOLES
204,dataset/images/d9cc3c9acb100a8d09ee453cb6ff36a3.jpg,321,204,280,193,CONSTRUCTION_ROAD
205,dataset/images/1e5bfb76ed408aa0794213e46c573541.jpg,334,227,309,223,BAD_BILLBOARD
206,dataset/images/f38fdf3fcfd4d825dcdcc00e35ba7108.jpg,338,213,325,212,GARBAGE
207,dataset/images/f3c187d799742aba7021b255aacda1a2.jpg,309,196,315,202,BAD_BILLBOARD
208,dataset/images/eaf4e8aa6815bf68734eed1ddb8d2669.jpg,335,215,328,215,POTHOLES
209,dataset/images/26574919ee4a701f9f2f4e56bd6f8873.jpg,336,218,343,219,GARBAGE
210,dataset/images/7c770d853be23fc4d787234cafb73284.jpg,336,214,341,215,POTHOLES
211,dataset/images/13c496479de528e9cb8cf2fd24765ffc.jpg,283,214,261,219,GARBAGE
212,dataset/images/83aee4dfadc7556be87c6f25594535df.jpg,351,213,294,187,GARBAGE
213,dataset/images/855337bffa69447ee75e4b5fd1d9a760.jpg,273,186,341,212,BAD_BILLBOARD
214,dataset/images/1069dd5f933779d26440955e7612c376.jpg,321,203,309,205,GARBAGE
215,dataset/images/2084e198d68642cc2d9bbf0f556d1717.jpg,331,220,280,197,POTHOLES
216,dataset/images/35bb95971813be2b0d02fcbd7aa5402a.jpg,356,224,336,222,POTHOLES
217,dataset/images/17b6a3341789e7b0cf18a2ebc8d5385c.jpg,253,173,306,192,BAD_BILLBOARD
218,dataset/images/6765c29e1ed64eab60d9ad93188d4fda.jpg,284,191,293,203,BAD_BILLBOARD
219,dataset/images/72bf3a0bfd8f5d868b0981b78c98884c.jpg,362,242,296,225,CLUTTER_SIDEWALK
220,dataset/images/3477b369a7a63a8cbd8a5427364b00c5.jpg,316,194,332,201,GARBAGE
221,dataset/images/d56476c16d9f25aa0742e733743ab902.jpg,283,198,273,205,CONSTRUCTION_ROAD
222,dataset/images/3a76e8346cb6b3de4dbc42357b16d9c7.jpg,317,197,286,187,GARBAGE
223,dataset/images/bac670721e47dbca1a74864b3c9488e0.jpg,332,215,311,219,GARBAGE
224,dataset/images/a0dfbebe02500fa510081844a14af848.jpg,283,199,184,144,GARBAGE
225,dataset/images/f917a56dc035cc3fbef2acefc86cf260.jpg,308,198,311,198,POTHOLES
226,dataset/images/dc28add22b763968c8ff588781664f69.jpg,276,188,287,204,GARBAGE
227,dataset/images/27fc7d8f8b14e7cf6b8a600c9ba84930.jpg,270,174,307,187,GARBAGE
228,dataset/images/018441aca0d10d25829c985bc400596b.jpg,318,205,324,213,POTHOLES
229,dataset/images/657c85e82c3ba558fbd2ae06f93ddcf7.jpg,316,201,278,187,POTHOLES
230,dataset/images/2e6bb40ea6d8f79436b26c02a7f30da9.jpg,285,223,211,198,GRAFFITI
231,dataset/images/1b77abbde02fcef0c104fa5eee29155d.jpg,239,182,237,184,CONSTRUCTION_ROAD
232,dataset/images/f96272c164d233e5ca0b371b854158e6.jpg,311,205,322,206,GARBAGE
233,dataset/images/9c29ae59cb19392ae2bf9e91d89cda5e.jpg,280,178,293,186,BAD_BILLBOARD
234,dataset/images/bc3dd868389a8118979de1a4d03ce47a.jpg,338,210,264,174,GARBAGE
235,dataset/images/ed02060462167027a21bd2e238e53e36.jpg,337,209,326,202,GARBAGE
236,dataset/images/e79f0731fe7dec78d8798f16dc36c24f.jpg,306,201,289,193,BAD_BILLBOARD
237,dataset/images/de9c3c092d2405029fb360c5c7a4d1be.jpg,265,187,269,209,GARBAGE
238,dataset/images/ad295935db1df3b415f928589317591f.jpg,274,185,313,213,CLUTTER_SIDEWALK
239,dataset/images/4214f9a9854acf0ec6d65b4f9a05cf92.jpg,354,221,363,225,POTHOLES
240,dataset/images/f0bd46e8938b7389363fdde0f3bbf323.jpg,317,205,314,208,GARBAGE
241,dataset/images/03eab36eff5829fe7c8fcc12ef0db6fe.jpg,280,211,227,192,CONSTRUCTION_ROAD
242,dataset/images/1e821bc00f2333f479d9c268161e8386.jpg,324,204,314,206,GARBAGE
243,dataset/images/dbfc319364fdc777df4e97e1a6e0d4a6.jpg,291,188,305,195,GARBAGE
244,dataset/images/71c619f8bf8ef964c38ea9d9a3fb6424.jpg,357,227,274,190,GARBAGE
245,dataset/images/997ce1ea7dd7f0b92954bf14ba38e9ff.jpg,261,173,301,185,CONSTRUCTION_ROAD
246,dataset/images/66b29078568995c63cea4803e5611a46.jpg,283,183,347,209,BAD_BILLBOARD
247,dataset/images/e205368e71a4e94e1e3d41109cf2c6b0.jpg,364,226,265,184,GARBAGE
248,dataset/images/30e9b118985c00e3a2a49d2122fa841a.jpg,202,246,129,226,CONSTRUCTION_ROAD
249,dataset/images/db289f9f5939f6403e294f674dd7e658.jpg,330,218,294,204,GARBAGE
250,dataset/images/4113fffd4607340a22dfaa58c317a5c0.jpg,333,213,302,206,GARBAGE
251,dataset/images/d91a8610508fdf9434bfed1b68299b9b.jpg,303,196,352,218,GARBAGE
252,dataset/images/d2c6fff93742b9f3a89b38be450676d2.jpg,310,200,318,208,POTHOLES
253,dataset/images/70d4b859467648836e038fd5ae1494d9.jpg,256,177,309,206,BAD_BILLBOARD
254,dataset/images/89b767ea95fb4277660c6e354e7ddd85.jpg,307,208,273,198,GARBAGE
255,dataset/images/ade23fb364c779076ed25cd8589166ba.jpg,326,208,342,218,POTHOLES
256,dataset/images/3450cbeb3320d5e4f52a4c226fb37b03.jpg,344,257,249,212,GARBAGE
257,dataset/images/95079e15ff2d19e1e1f26c656323a8fd.jpg,280,189,298,196,CONSTRUCTION_ROAD
258,dataset/images/e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,289,187,322,203,GARBAGE
259,dataset/images/22513a0eba1dd917ad337942d174316e.jpg,372,249,288,216,CLUTTER_SIDEWALK
260,dataset/images/e58f59b523d8a974cb56ec9c16cf6f45.jpg,341,207,313,193,GARBAGE
261,dataset/images/1cc45c417b8f67f7a14287c6b64cb73a.jpg,298,194,259,173,GARBAGE
262,dataset/images/36b7284b420a3965afbc03d7d7f5e532.jpg,302,187,302,188,GARBAGE
263,dataset/images/386fbef0ddd206c8e2955c16c9b36195.jpg,386,240,304,204,GARBAGE
264,dataset/images/c5166084f640adf6ccb00355127ad358.jpg,318,204,362,228,GARBAGE
265,dataset/images/357d4331ee6986f575452016526a60c0.jpg,313,204,298,195,POTHOLES
266,dataset/images/0dc119aa65a3064a659d3d763b82c717.jpg,283,207,242,209,CLUTTER_SIDEWALK
267,dataset/images/43e38d0247360f5f777fbeef4baf9701.jpg,279,189,252,182,CLUTTER_SIDEWALK
268,dataset/images/f0d14d315b426f604242ac18f9d1ab16.jpg,316,195,317,196,GARBAGE
