,imagePath,xmin,ymin,xmax,ymax,class
72,dataset/images/07217b23cec3bd4ef0538c91a810904a.jpg,436,351,395,353,CONSTRUCTION_ROAD
73,dataset/images/6352a9edfa7eade9bcdbc7723a233318.jpg,556,351,406,291,CLUTTER_SIDEWALK
74,dataset/images/a7870f3db9a4d8f28d7f3761094a46a5.jpg,335,246,410,293,GARBAGE
75,dataset/images/bbc584cb4bb801e0bf4d9021947743b9.jpg,452,332,376,327,CLUTTER_SIDEWALK
76,dataset/images/94ffb71d445b127a3d9c5a13906cfc09.jpg,473,295,439,288,GARBAGE
77,dataset/images/977b733dfa0a725933e8dd3369d5ab1f.jpg,408,295,389,286,CONSTRUCTION_ROAD
78,dataset/images/61b497963648b00f3213fea71af0fbf6.jpg,469,402,294,321,GARBAGE
79,dataset/images/bb2054de41fe66067caf40ffe248a37d.jpg,422,280,378,255,POTHOLES
80,dataset/images/86b985617cf48fa5ed2ba2d52955062d.jpg,479,296,488,299,POTHOLES
81,dataset/images/4463cd270d417f988ed564b1d6ced0d4.jpg,414,284,376,291,GARBAGE
82,dataset/images/dcd8114acddf64512fc232cf6225a215.jpg,469,312,465,310,GARBAGE
83,dataset/images/1e1d6fae1a540611799dcc00a0686a55.jpg,389,270,546,334,BAD_BILLBOARD
84,dataset/images/d9d7c1e943ab7a72c12e6c74e3199553.jpg,367,270,369,300,CLUTTER_SIDEWALK
85,dataset/images/e90f010b15482ee778a4069468482b9b.jpg,384,293,353,282,CONSTRUCTION_ROAD
86,dataset/images/8d421dd597e5ed80ee0ebf62a93da658.jpg,470,290,396,256,GARBAGE
87,dataset/images/e7e1f0aee24a9a9efacc6ced4f738865.jpg,462,302,423,298,GARBAGE
88,dataset/images/05617c4bd3df79447165842ad3627493.jpg,509,330,395,277,GARBAGE
89,dataset/images/74c0771e2418ae6cd4c2ce2a5d3cde1b.jpg,425,283,444,307,GARBAGE
90,dataset/images/3f11dbaf5d58e5f8be53a7cc7486903f.jpg,493,312,483,316,BAD_BILLBOARD
91,dataset/images/99ed80a349b01e5af06a492f0ea57d1d.jpg,461,309,429,316,CLUTTER_SIDEWALK
92,dataset/images/cc4a24bf6bb5784a789f9486ca05cadd.jpg,520,332,417,281,GARBAGE
93,dataset/images/b4b573a9c85e8d1adc224d86915e05df.jpg,530,332,414,274,GARBAGE
94,dataset/images/622811929fdf2d380c12166e953e09d5.jpg,392,298,353,329,CLUTTER_SIDEWALK
95,dataset/images/96d97f329ffcdbabe21190588ee6cfe9.jpg,476,304,379,273,POTHOLES
96,dataset/images/98b92aac96f726503e31a5b5dac22a45.jpg,364,348,285,346,CONSTRUCTION_ROAD
97,dataset/images/94adf640c37c377d0303c0dfba753713.jpg,514,328,491,331,BAD_BILLBOARD
98,dataset/images/a444eed183b578cc00f2fe3cfa34cc5a.jpg,496,314,405,268,GARBAGE
99,dataset/images/9d06509575378d043166fcb536f7bb9f.jpg,375,337,303,308,CONSTRUCTION_ROAD
100,dataset/images/5dd0d85fdeb0e9d785276fec4ff08983.jpg,504,317,487,310,POTHOLES
101,dataset/images/292556f35373cfe83551c1a5102bd4a5.jpg,430,287,394,281,GARBAGE
102,dataset/images/e514c112ad814cbb506213ddac77fe85.jpg,447,313,351,288,CLUTTER_SIDEWALK
103,dataset/images/a966cfe7c38d95f2b2b7dd50c584b48b.jpg,404,284,313,251,POTHOLES
104,dataset/images/9b88f61f17ffe7623dcddd8d20250c55.jpg,419,283,348,255,GARBAGE
105,dataset/images/843859d6449d8502f8c3d6942895bb68.jpg,520,328,465,315,GARBAGE
106,dataset/images/6709bf8ddcfd126c7d553f11dda7e9bc.jpg,495,325,471,331,POTHOLES
107,dataset/images/db2b1b377c2e4937ba95d2db8b5564c9.jpg,477,302,456,291,CONSTRUCTION_ROAD
108,dataset/images/72a315be9cd2661d1d38ce43470bff45.jpg,333,346,242,351,CONSTRUCTION_ROAD
109,dataset/images/dbff9fd3827b430baa0ef9214d78080e.jpg,464,307,501,321,POTHOLES
110,dataset/images/6d0ca5a544f4232c12aabf378eca7132.jpg,411,284,521,332,GARBAGE
111,dataset/images/f4c8c6e64e4f4650c7e43f068ea3579c.jpg,461,291,498,304,GARBAGE
112,dataset/images/16bff027619beb4ff1052bbcc5707e9d.jpg,518,358,384,308,GARBAGE
113,dataset/images/4cdbe388736e18644fbfcd5de252a8e2.jpg,399,278,403,295,CONSTRUCTION_ROAD
114,dataset/images/c79f8c658c9097c8d4598fdd013d9047.jpg,419,275,431,292,POTHOLES
115,dataset/images/fde045a36a5fa56a3fdb5d12c34d5705.jpg,467,290,421,270,GARBAGE
116,dataset/images/6c86868845ad1fccb925668be8369fc6.jpg,462,302,393,270,GARBAGE
117,dataset/images/ab0870d8a1b14dc7c76b56614ff4420a.jpg,512,316,417,277,GARBAGE
118,dataset/images/d4486d5614aeacfcc3072ea3b156d363.jpg,534,329,543,334,GARBAGE
119,dataset/images/e54e4848355d39ab1dce55b47edcc33a.jpg,513,334,532,341,POTHOLES
120,dataset/images/64f70c7bedae38c5595b0c7d8e3198f6.jpg,340,364,246,350,CONSTRUCTION_ROAD
121,dataset/images/87275e41608b3bb8e1f2b44b3c76a0de.jpg,498,331,490,334,POTHOLES
122,dataset/images/a39979a52b05782be731057be1532bd7.jpg,461,293,430,281,GARBAGE
123,dataset/images/0f69f4b3c6e1bd19b3498f62b05e5726.jpg,510,327,479,318,POTHOLES
124,dataset/images/18a6db267af3792c42a2f0e354be3de6.jpg,433,280,496,306,BAD_BILLBOARD
125,dataset/images/cf2ba44617ad634474bbbd0d1c8d734d.jpg,405,287,353,282,POTHOLES
126,dataset/images/ce15b4b522cffe70d5816fdf5943c78e.jpg,356,320,297,322,CONSTRUCTION_ROAD
127,dataset/images/d9eaa5589c84f1dc5bc76ee3ac052c24.jpg,459,342,378,327,CLUTTER_SIDEWALK
128,dataset/images/0ed0d1a503c19b44e29f0ba8d5ee7b0e.jpg,380,294,478,346,BAD_BILLBOARD
129,dataset/images/9641031a5c21147a4f59f7df96998134.jpg,307,235,475,309,GRAFFITI
130,dataset/images/45b4da3ceba3530bc9967a3e32ae8751.jpg,484,315,462,309,POTHOLES
131,dataset/images/29f2b4766c70dd9c7e4e4a5f015641e0.jpg,386,277,369,306,CLUTTER_SIDEWALK
132,dataset/images/b7c1a7d63e80cd98b4e9c25951062cb9.jpg,479,357,364,316,GARBAGE
133,dataset/images/f4d973d27afaaada1cb8fd964ef76094.jpg,471,298,380,250,GARBAGE
134,dataset/images/e37986d157cce080e33ad52abcb96a23.jpg,453,294,420,275,GARBAGE
135,dataset/images/bbfa8811cbbb803b600093f0e4894e66.jpg,339,269,401,323,CONSTRUCTION_ROAD
136,dataset/images/844adca64c13485e7310bbc7b1695971.jpg,545,336,446,296,GARBAGE
137,dataset/images/2c243ed432a8c07beb5cbedef253e555.jpg,418,280,425,296,GARBAGE
138,dataset/images/f6d5d0a3f62ec765cbe28a75d4148787.jpg,486,314,447,304,POTHOLES
139,dataset/images/534a2bfb5597b75f64b097d3a2d8a9f4.jpg,438,323,401,336,CLUTTER_SIDEWALK
140,dataset/images/c265a7b0ca0396eb1205c08ea4f339d5.jpg,458,293,428,284,GARBAGE
141,dataset/images/692ebcd824a78e05f5c7f8fb5ec66060.jpg,484,313,449,305,POTHOLES
142,dataset/images/daa4badf3a3e98f534dae101ca9a42e6.jpg,442,306,391,308,GARBAGE
143,dataset/images/34ea119cbe04735526278b72143a65b5.jpg,439,309,398,311,GRAFFITI
144,dataset/images/9c7ccb7965f0ae3741919c3c001eec79.jpg,364,255,537,330,BAD_BILLBOARD
145,dataset/images/d3c0778a7809adfb561841d91aaebf63.jpg,391,291,353,320,CLUTTER_SIDEWALK
146,dataset/images/db71aac7089532e83dbaf3d98c105e01.jpg,511,322,473,317,GARBAGE
147,dataset/images/85639459807c5638513a56b7bf6713c5.jpg,478,319,505,336,POTHOLES
148,dataset/images/40568ab9daa461a79c9e5d08a130baa0.jpg,388,299,405,341,GARBAGE
149,dataset/images/8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,390,265,429,296,CLUTTER_SIDEWALK
150,dataset/images/07ab12aabf47cf31fc4ba7cc9b599ac0.jpg,337,354,246,347,CONSTRUCTION_ROAD
151,dataset/images/c1b6242723cb2fc796913093317a9850.jpg,334,244,429,300,GARBAGE
152,dataset/images/60223ff8d47d00dce595f952951e50c2.jpg,476,307,467,304,CLUTTER_SIDEWALK
153,dataset/images/7b61cc8c4f37f5bb5feaed95873f670f.jpg,542,332,530,329,GARBAGE
154,dataset/images/d1f2dad2de187f213c0b2a4d2290a4f3.jpg,455,282,397,251,GARBAGE
155,dataset/images/7a3d2416b3795577a590c2740d184b34.jpg,391,331,328,344,CONSTRUCTION_ROAD
156,dataset/images/3f8b7ffbe9786e4b9dfc52772b4ddc29.jpg,390,278,417,314,CLUTTER_SIDEWALK
157,dataset/images/aeeea97dc3bf5e7a55095f9b4d6417fa.jpg,407,275,415,295,GARBAGE
158,dataset/images/c384ce5ff249da5678c210e6aabfb045.jpg,359,256,505,329,GARBAGE
159,dataset/images/a7a0068a7b1249cda6da4fd066494f29.jpg,478,307,449,302,POTHOLES
160,dataset/images/8effa1bbb86dbcd7000b1c7673113bce.jpg,464,302,447,309,POTHOLES
161,dataset/images/6f6a570e2155377e35df67f796d8575e.jpg,508,334,418,301,GARBAGE
162,dataset/images/433b7bd5d86108c1cbd7f29ebd9a5b04.jpg,488,308,529,321,POTHOLES
163,dataset/images/c80a9e3621c6df40428b9140bf3926ca.jpg,446,318,385,331,CLUTTER_SIDEWALK
164,dataset/images/35dd451ec4ae6b058f814fca2dc41180.jpg,464,298,476,305,GARBAGE
165,dataset/images/9ebb94e8d1e56693bfbe105ef747178c.jpg,416,302,484,326,BAD_BILLBOARD
166,dataset/images/4ec8fb0886e1498142c9ce5f106e50fd.jpg,437,298,399,316,GARBAGE
167,dataset/images/89ac50a6e1bd88a78002eebc49522821.jpg,440,304,424,315,CONSTRUCTION_ROAD
168,dataset/images/6abe223779ee3a1889f4d520ce73ef39.jpg,505,357,390,307,GARBAGE
169,dataset/images/584e790ea7d2df3416b616ed86eaddeb.jpg,419,275,417,269,GARBAGE
170,dataset/images/5fd490035bc58eeab0a7b732fdf76bfd.jpg,461,296,373,257,POTHOLES
171,dataset/images/222e01018cc5a53629217ea08188cef8.jpg,521,325,457,293,GARBAGE
172,dataset/images/77833249bdd9303cc01d6d2e08fa8706.jpg,422,271,448,290,GARBAGE
173,dataset/images/e8e876099b47a4beaa24437c88a9bf6d.jpg,466,293,509,311,GARBAGE
174,dataset/images/2c5ea37a65a2b3127c6f7751eec92990.jpg,427,282,450,300,GARBAGE
175,dataset/images/66af6c008662158eb2667a9e372125ac.jpg,428,297,396,316,CLUTTER_SIDEWALK
176,dataset/images/c8567e24bd5c0a9734ce69b6c8ce66ad.jpg,428,289,440,312,BAD_BILLBOARD
177,dataset/images/51d2c6629f6e72f127b40e13bd74f034.jpg,545,365,322,277,CLUTTER_SIDEWALK
178,dataset/images/ee135225ef9406ad5210e5dba9446b60.jpg,498,313,487,310,CONSTRUCTION_ROAD
179,dataset/images/e05ced9a08868bf400d7a6851e1184ea.jpg,383,280,368,297,POTHOLES
180,dataset/images/ead293dd9b165be9313218dc4f7b37ed.jpg,388,269,434,304,BAD_BILLBOARD
181,dataset/images/a5fc7b7c41b46cd3d7f7218e7d165a51.jpg,423,283,503,317,BAD_BILLBOARD
182,dataset/images/d6f7da3cd0b8a1e7aca128b2b85bc44e.jpg,491,316,451,300,GARBAGE
183,dataset/images/9c91f216822609089879c21e6e7c2341.jpg,560,340,456,306,CLUTTER_SIDEWALK
184,dataset/images/91ec873f6196111756845ca8e17508e9.jpg,542,340,477,313,BAD_BILLBOARD
185,dataset/images/44577bc1d58bdb7237bba504713937da.jpg,445,314,363,274,POTHOLES
186,dataset/images/691ac30ec7f51eaef3e4440ac81288fa.jpg,416,279,549,326,GARBAGE
187,dataset/images/7bef9ac381b556a961e45df1df6ae1ac.jpg,502,319,482,312,POTHOLES
188,dataset/images/e755972c9f2f2299bd4eccf89c9375f6.jpg,437,346,349,333,CLUTTER_SIDEWALK
189,dataset/images/b06febe7e8706cdaa65019a44e639be4.jpg,417,288,390,295,GARBAGE
190,dataset/images/c00bf757c8412aabd3113787515335e6.jpg,451,282,417,274,GARBAGE
191,dataset/images/b41a76b6e80dbb05e5abd39ec297c3a6.jpg,397,282,368,285,CLUTTER_SIDEWALK
192,dataset/images/8b84e05d2d6532cfb593357a9b422bff.jpg,375,277,370,293,CONSTRUCTION_ROAD
193,dataset/images/1d3f999e3eaccfd51ca731f549fedc56.jpg,472,373,330,338,CLUTTER_SIDEWALK
194,dataset/images/5394abfe9e1b1b3aa0b17fdeeba6cb17.jpg,460,306,425,294,POTHOLES
195,dataset/images/78a6e8ef17c742dfb279d12956cfcbc2.jpg,414,291,385,299,CLUTTER_SIDEWALK
196,dataset/images/b53e6271f6c01ba6a525beaab70ee2d5.jpg,425,295,387,280,GARBAGE
197,dataset/images/e296299575088e9ec8f78bf20ad96fe5.jpg,435,329,370,327,GARBAGE
198,dataset/images/98dc43ecc7ac4237ffd7a106d9902c1d.jpg,450,292,541,326,GARBAGE
199,dataset/images/8f2ae4df2f06c1134e3d880c6006911c.jpg,377,292,339,312,GARBAGE
200,dataset/images/114d922a62337a626b4f441ac2af6de9.jpg,490,317,410,296,GARBAGE
201,dataset/images/bc1dacf2edf2b295265edbfd5a146ac5.jpg,434,309,392,324,CLUTTER_SIDEWALK
202,dataset/images/07c43fbcec360c0629566c213990982b.jpg,600,403,192,223,GARBAGE
203,dataset/images/6e4f5f05c3e16e758b3ccb2684ceff77.jpg,422,299,504,348,POTHOLES
204,dataset/images/d9cc3c9acb100a8d09ee453cb6ff36a3.jpg,482,306,420,290,CONSTRUCTION_ROAD
205,dataset/images/1e5bfb76ed408aa0794213e46c573541.jpg,502,341,463,334,BAD_BILLBOARD
206,dataset/images/f38fdf3fcfd4d825dcdcc00e35ba7108.jpg,507,319,488,319,GARBAGE
207,dataset/images/f3c187d799742aba7021b255aacda1a2.jpg,463,295,473,303,BAD_BILLBOARD
208,dataset/images/eaf4e8aa6815bf68734eed1ddb8d2669.jpg,502,322,492,323,POTHOLES
209,dataset/images/26574919ee4a701f9f2f4e56bd6f8873.jpg,504,327,515,329,GARBAGE
210,dataset/images/7c770d853be23fc4d787234cafb73284.jpg,504,322,511,322,POTHOLES
211,dataset/images/13c496479de528e9cb8cf2fd24765ffc.jpg,425,321,392,329,GARBAGE
212,dataset/images/83aee4dfadc7556be87c6f25594535df.jpg,526,320,442,281,GARBAGE
213,dataset/images/855337bffa69447ee75e4b5fd1d9a760.jpg,409,280,511,318,BAD_BILLBOARD
214,dataset/images/1069dd5f933779d26440955e7612c376.jpg,482,305,464,307,GARBAGE
215,dataset/images/2084e198d68642cc2d9bbf0f556d1717.jpg,496,331,420,295,POTHOLES
216,dataset/images/35bb95971813be2b0d02fcbd7aa5402a.jpg,534,336,504,334,POTHOLES
217,dataset/images/17b6a3341789e7b0cf18a2ebc8d5385c.jpg,380,260,459,288,BAD_BILLBOARD
218,dataset/images/6765c29e1ed64eab60d9ad93188d4fda.jpg,426,286,440,304,BAD_BILLBOARD
219,dataset/images/72bf3a0bfd8f5d868b0981b78c98884c.jpg,543,363,444,338,CLUTTER_SIDEWALK
220,dataset/images/3477b369a7a63a8cbd8a5427364b00c5.jpg,475,291,499,302,GARBAGE
221,dataset/images/d56476c16d9f25aa0742e733743ab902.jpg,425,297,410,308,CONSTRUCTION_ROAD
222,dataset/images/3a76e8346cb6b3de4dbc42357b16d9c7.jpg,475,295,429,281,GARBAGE
223,dataset/images/bac670721e47dbca1a74864b3c9488e0.jpg,498,323,467,329,GARBAGE
224,dataset/images/a0dfbebe02500fa510081844a14af848.jpg,425,298,277,216,GARBAGE
225,dataset/images/f917a56dc035cc3fbef2acefc86cf260.jpg,462,298,467,297,POTHOLES
226,dataset/images/dc28add22b763968c8ff588781664f69.jpg,414,282,431,306,GARBAGE
227,dataset/images/27fc7d8f8b14e7cf6b8a600c9ba84930.jpg,406,261,460,281,GARBAGE
228,dataset/images/018441aca0d10d25829c985bc400596b.jpg,477,308,487,320,POTHOLES
229,dataset/images/657c85e82c3ba558fbd2ae06f93ddcf7.jpg,475,302,418,281,POTHOLES
230,dataset/images/2e6bb40ea6d8f79436b26c02a7f30da9.jpg,428,335,316,297,GRAFFITI
231,dataset/images/1b77abbde02fcef0c104fa5eee29155d.jpg,359,274,356,276,CONSTRUCTION_ROAD
232,dataset/images/f96272c164d233e5ca0b371b854158e6.jpg,466,308,484,309,GARBAGE
233,dataset/images/9c29ae59cb19392ae2bf9e91d89cda5e.jpg,420,267,440,279,BAD_BILLBOARD
234,dataset/images/bc3dd868389a8118979de1a4d03ce47a.jpg,508,315,396,261,GARBAGE
235,dataset/images/ed02060462167027a21bd2e238e53e36.jpg,506,314,489,303,GARBAGE
236,dataset/images/e79f0731fe7dec78d8798f16dc36c24f.jpg,460,302,434,290,BAD_BILLBOARD
237,dataset/images/de9c3c092d2405029fb360c5c7a4d1be.jpg,398,281,403,314,GARBAGE
238,dataset/images/ad295935db1df3b415f928589317591f.jpg,412,278,470,319,CLUTTER_SIDEWALK
239,dataset/images/4214f9a9854acf0ec6d65b4f9a05cf92.jpg,531,332,544,338,POTHOLES
240,dataset/images/f0bd46e8938b7389363fdde0f3bbf323.jpg,476,307,471,313,GARBAGE
241,dataset/images/03eab36eff5829fe7c8fcc12ef0db6fe.jpg,421,316,341,288,CONSTRUCTION_ROAD
242,dataset/images/1e821bc00f2333f479d9c268161e8386.jpg,487,307,471,309,GARBAGE
243,dataset/images/dbfc319364fdc777df4e97e1a6e0d4a6.jpg,437,282,458,293,GARBAGE
244,dataset/images/71c619f8bf8ef964c38ea9d9a3fb6424.jpg,536,341,411,286,GARBAGE
245,dataset/images/997ce1ea7dd7f0b92954bf14ba38e9ff.jpg,391,260,451,278,CONSTRUCTION_ROAD
246,dataset/images/66b29078568995c63cea4803e5611a46.jpg,424,275,521,314,BAD_BILLBOARD
247,dataset/images/e205368e71a4e94e1e3d41109cf2c6b0.jpg,546,339,397,276,GARBAGE
248,dataset/images/30e9b118985c00e3a2a49d2122fa841a.jpg,303,369,193,339,CONSTRUCTION_ROAD
249,dataset/images/db289f9f5939f6403e294f674dd7e658.jpg,496,328,441,306,GARBAGE
250,dataset/images/4113fffd4607340a22dfaa58c317a5c0.jpg,500,320,453,309,GARBAGE
251,dataset/images/d91a8610508fdf9434bfed1b68299b9b.jpg,455,295,528,327,GARBAGE
252,dataset/images/d2c6fff93742b9f3a89b38be450676d2.jpg,465,300,477,312,POTHOLES
253,dataset/images/70d4b859467648836e038fd5ae1494d9.jpg,384,265,464,310,BAD_BILLBOARD
254,dataset/images/89b767ea95fb4277660c6e354e7ddd85.jpg,460,312,409,297,GARBAGE
255,dataset/images/ade23fb364c779076ed25cd8589166ba.jpg,489,313,513,327,POTHOLES
256,dataset/images/3450cbeb3320d5e4f52a4c226fb37b03.jpg,516,386,373,318,GARBAGE
257,dataset/images/95079e15ff2d19e1e1f26c656323a8fd.jpg,421,284,447,295,CONSTRUCTION_ROAD
258,dataset/images/e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,433,281,483,305,GARBAGE
259,dataset/images/22513a0eba1dd917ad337942d174316e.jpg,558,374,433,324,CLUTTER_SIDEWALK
260,dataset/images/e58f59b523d8a974cb56ec9c16cf6f45.jpg,511,311,470,290,GARBAGE
261,dataset/images/1cc45c417b8f67f7a14287c6b64cb73a.jpg,448,292,389,260,GARBAGE
262,dataset/images/36b7284b420a3965afbc03d7d7f5e532.jpg,453,281,453,282,GARBAGE
263,dataset/images/386fbef0ddd206c8e2955c16c9b36195.jpg,579,361,456,306,GARBAGE
264,dataset/images/c5166084f640adf6ccb00355127ad358.jpg,477,307,543,342,GARBAGE
265,dataset/images/357d4331ee6986f575452016526a60c0.jpg,469,307,448,293,POTHOLES
266,dataset/images/0dc119aa65a3064a659d3d763b82c717.jpg,425,311,364,313,CLUTTER_SIDEWALK
267,dataset/images/43e38d0247360f5f777fbeef4baf9701.jpg,419,284,378,273,CLUTTER_SIDEWALK
268,dataset/images/f0d14d315b426f604242ac18f9d1ab16.jpg,474,293,476,295,GARBAGE
